date,open,high,low,close,last,yesterday,volume,value,trades
2017-03-07,4153.0,4206.0,4153.0,4280.0,4206.0,4283.0,72066.0,301139949.0,22.0
2017-03-08,4230.0,4230.0,4155.0,4266.0,4157.0,4280.0,281035.0,1170022409.0,67.0
2017-03-11,4135.0,4398.0,4135.0,4286.0,4300.0,4266.0,7491866.0,32112394385.0,433.0
2017-03-12,4220.0,4338.0,4200.0,4288.0,4200.0,4286.0,4958581.0,21261905060.0,251.0
2017-03-13,4300.0,4300.0,4200.0,4287.0,4200.0,4288.0,38553.0,162789596.0,25.0
2017-03-14,4200.0,4299.0,4190.0,4285.0,4222.0,4287.0,81704.0,344581530.0,26.0
2017-03-15,4220.0,4296.0,4201.0,4284.0,4294.0,4285.0,166189.0,709628469.0,39.0
2017-03-18,4294.0,4294.0,4200.0,4279.0,4235.0,4284.0,171224.0,722801298.0,31.0
2017-03-25,4221.0,4250.0,4203.0,4278.0,4221.0,4279.0,24406.0,103100744.0,19.0
2017-03-26,4222.0,4275.0,4222.0,4277.0,4268.0,4278.0,62458.0,264477193.0,17.0
2017-03-27,4290.0,4294.0,4240.0,4277.0,4283.0,4277.0,123698.0,529620265.0,21.0
2017-03-28,4242.0,4278.0,4226.0,4275.0,4250.0,4277.0,104525.0,443029121.0,37.0
2017-03-29,4244.0,4294.0,4244.0,4275.0,4270.0,4275.0,126979.0,542058319.0,35.0
2017-04-03,4274.0,4274.0,4225.0,4274.0,4225.0,4275.0,103704.0,439939729.0,33.0
2017-04-04,4226.0,4267.0,4226.0,4273.0,4240.0,4274.0,45686.0,193764504.0,29.0
2017-04-05,4260.0,4260.0,4230.0,4269.0,4230.0,4273.0,284596.0,1206566918.0,43.0
2017-04-08,4264.0,4268.0,4190.0,4247.0,4200.0,4269.0,2479934.0,10532626862.0,151.0
2017-04-09,4205.0,4210.0,4160.0,4190.0,4160.0,4247.0,1697332.0,7074616243.0,167.0
2017-04-10,4190.0,4200.0,4147.0,4185.0,4186.0,4190.0,511502.0,2132257640.0,129.0
2017-04-12,4151.0,4219.0,4120.0,4174.0,4170.0,4185.0,600545.0,2486765050.0,140.0
2017-04-15,4121.0,4169.0,4117.0,4153.0,4120.0,4174.0,1101204.0,4545943712.0,149.0
2017-04-16,4150.0,4275.0,4135.0,4199.0,4199.0,4153.0,3396308.0,14259903422.0,222.0
2017-04-17,4170.0,4294.0,4170.0,4236.0,4270.0,4199.0,2606733.0,11041158882.0,182.0
2017-04-18,4183.0,4300.0,4183.0,4240.0,4260.0,4236.0,13440612.0,56989430018.0,266.0
2017-04-19,4260.0,4400.0,4240.0,4302.0,4375.0,4240.0,18260006.0,78549889436.0,1069.0
2017-04-22,4400.0,4490.0,4380.0,4426.0,4400.0,4302.0,2630897.0,11645288912.0,289.0
2017-04-23,4480.0,4500.0,4363.0,4467.0,4500.0,4426.0,1916992.0,8580608411.0,197.0
2017-04-24,4499.0,4550.0,4422.0,4487.0,4487.0,4467.0,1237321.0,5572823815.0,113.0
2017-04-26,4550.0,4649.0,4450.0,4538.0,4457.0,4487.0,1706824.0,7776632257.0,161.0
2017-04-29,4452.0,4599.0,4435.0,4534.0,4597.0,4538.0,1570440.0,7117087030.0,127.0
2017-04-30,4590.0,4640.0,4445.0,4553.0,4450.0,4534.0,1470345.0,6707718377.0,191.0
2017-05-01,4450.0,4627.0,4450.0,4568.0,4498.0,4553.0,1743943.0,7973075341.0,123.0
2017-05-02,4605.0,4605.0,4461.0,4596.0,4490.0,4568.0,2157923.0,9918289678.0,96.0
2017-05-03,4508.0,4579.0,4489.0,4562.0,4530.0,4596.0,1100707.0,4982943983.0,121.0
2017-05-06,4451.0,4575.0,4417.0,4560.0,4421.0,4562.0,789712.0,3598646609.0,62.0
2017-05-07,4557.0,4557.0,4426.0,4556.0,4440.0,4560.0,1050379.0,4780940548.0,46.0
2017-05-08,4527.0,4527.0,4456.0,4551.0,4457.0,4556.0,122114.0,544814439.0,49.0
2017-05-09,4440.0,4577.0,4440.0,4543.0,4455.0,4551.0,9319146.0,42336640071.0,431.0
2017-05-10,4580.0,4580.0,4391.0,4534.0,4454.0,4543.0,3687368.0,16720071053.0,204.0
2017-05-13,4540.0,4579.0,4536.0,4555.0,4536.0,4534.0,2012849.0,9172560870.0,167.0
2017-05-14,4582.0,4582.0,4462.0,4559.0,4466.0,4555.0,1548034.0,7060712575.0,113.0
2017-05-15,4465.0,4469.0,4453.0,4556.0,4467.0,4559.0,79347.0,354382705.0,26.0
2017-05-16,4572.0,4572.0,4455.0,4563.0,4536.0,4556.0,2195801.0,10019510401.0,81.0
2017-05-17,4569.0,4670.0,4481.0,4612.0,4522.0,4563.0,12069759.0,55666168351.0,509.0
2017-05-20,4767.0,4767.0,4600.0,4731.0,4600.0,4612.0,3923867.0,18565141281.0,224.0
2017-05-21,4595.0,4645.0,4552.0,4726.0,4572.0,4731.0,76997.0,352367882.0,28.0
2017-05-22,4738.0,4738.0,4600.0,4724.0,4610.0,4726.0,2298941.0,10859722438.0,75.0
2017-05-23,4650.0,4690.0,4570.0,4695.0,4592.0,4724.0,757443.0,3515979855.0,68.0
2017-05-24,4595.0,4595.0,4565.0,4691.0,4565.0,4695.0,65991.0,301764106.0,37.0
2017-05-27,4550.0,4690.0,4522.0,4684.0,4550.0,4691.0,3721976.0,17434799750.0,185.0
2017-05-28,4535.0,4550.0,4450.0,4670.0,4539.0,4684.0,200864.0,910607892.0,67.0
2017-05-29,4449.0,4550.0,4449.0,4666.0,4499.0,4670.0,50350.0,225833038.0,25.0
2017-05-30,4451.0,4679.0,4436.0,4671.0,4665.0,4666.0,14887493.0,69538417233.0,293.0
2017-05-31,4570.0,4570.0,4496.0,4666.0,4570.0,4671.0,66956.0,301387032.0,30.0
2017-06-03,4590.0,4600.0,4500.0,4650.0,4600.0,4666.0,294445.0,1339819459.0,45.0
2017-06-06,4640.0,4649.0,4500.0,4644.0,4500.0,4650.0,4480488.0,20806818145.0,217.0
2017-06-07,4570.0,4580.0,4412.0,4600.0,4412.0,4644.0,596028.0,2674101075.0,58.0
2017-06-10,4567.0,4634.0,4548.0,4630.0,4600.0,4600.0,4610214.0,21346193225.0,208.0
2017-06-11,4550.0,4638.0,4539.0,4630.0,4590.0,4630.0,8528850.0,39492052002.0,405.0
2017-06-12,4500.0,4625.0,4472.0,4609.0,4472.0,4630.0,982270.0,4502166430.0,101.0
2017-06-13,4620.0,4626.0,4538.0,4611.0,4538.0,4609.0,1662330.0,7666491896.0,112.0
2017-06-14,4610.0,4624.0,4499.0,4605.0,4609.0,4611.0,1756015.0,8084590961.0,107.0
2017-06-17,4600.0,4645.0,4544.0,4615.0,4620.0,4605.0,1538126.0,7104164555.0,108.0
2017-06-18,4507.0,4609.0,4503.0,4607.0,4506.0,4615.0,639625.0,2933860269.0,32.0
2017-06-19,4507.0,4649.0,4507.0,4634.0,4520.0,4607.0,7137383.0,33071219558.0,367.0
2017-06-20,4628.0,4649.0,4551.0,4636.0,4580.0,4634.0,1019500.0,4727957375.0,56.0
2017-06-21,4550.0,4550.0,4526.0,4632.0,4531.0,4636.0,84098.0,381473293.0,26.0
2017-06-24,4599.0,4599.0,4527.0,4631.0,4560.0,4632.0,21732.0,98436600.0,6.0
2017-06-25,4531.0,4600.0,4510.0,4630.0,4600.0,4631.0,47691.0,217645886.0,23.0
2017-06-28,4520.0,4520.0,4513.0,4629.0,4513.0,4630.0,15012.0,67780149.0,14.0
2017-07-01,4515.0,4540.0,4513.0,4627.0,4513.0,4629.0,48652.0,219815939.0,38.0
2017-07-02,4513.0,4513.0,4453.0,4619.0,4461.0,4627.0,103897.0,463410286.0,30.0
2017-07-03,4460.0,4596.0,4453.0,4580.0,4458.0,4619.0,548027.0,2446569480.0,43.0
2017-07-04,4500.0,4610.0,4495.0,4586.0,4599.0,4580.0,1974004.0,9053573650.0,147.0
2017-07-05,4501.0,4599.0,4486.0,4588.0,4490.0,4586.0,683637.0,3138678465.0,50.0
2017-07-08,4539.0,4598.0,4490.0,4586.0,4500.0,4588.0,1097559.0,5031326853.0,74.0
2017-07-09,4500.0,4501.0,4500.0,4585.0,4501.0,4586.0,22485.0,101189500.0,9.0
2017-07-10,4520.0,4585.0,4463.0,4581.0,4500.0,4585.0,99023.0,445109099.0,28.0
2017-07-11,4481.0,4488.0,4422.0,4575.0,4422.0,4581.0,106296.0,474196468.0,46.0
2017-07-12,4430.0,4480.0,4395.0,4514.0,4480.0,4575.0,1051267.0,4677471473.0,91.0
2017-07-15,4488.0,4488.0,4400.0,4512.0,4400.0,4514.0,53567.0,236944182.0,23.0
2017-07-16,4450.0,4450.0,4333.0,4512.0,4360.0,4512.0,7972.0,35058980.0,9.0
2017-07-17,4343.0,4370.0,4320.0,4509.0,4333.0,4512.0,33553.0,145493476.0,24.0
2017-07-18,4447.0,4447.0,4284.0,4476.0,4360.0,4509.0,383730.0,1656489911.0,91.0
2017-07-19,4300.0,4546.0,4300.0,4503.0,4539.0,4476.0,5415769.0,24387708880.0,269.0
2017-07-22,4350.0,4560.0,4350.0,4520.0,4558.0,4503.0,1354654.0,6137842673.0,71.0
2017-07-23,4555.0,4559.0,4501.0,4530.0,4550.0,4520.0,608823.0,2773792630.0,46.0
2017-07-24,4558.0,4559.0,4495.0,4537.0,4555.0,4530.0,741957.0,3376110236.0,56.0
2017-07-25,4540.0,4570.0,4500.0,4549.0,4550.0,4537.0,1725470.0,7854959317.0,70.0
2017-07-26,4420.0,4595.0,4420.0,4570.0,4482.0,4549.0,1771239.0,8103779802.0,93.0
2017-07-29,4592.0,4592.0,4430.0,4572.0,4479.0,4570.0,563406.0,2579119161.0,36.0
2017-07-30,4550.0,4550.0,4475.0,4561.0,4550.0,4572.0,455285.0,2057308775.0,64.0
2017-07-31,4412.0,4550.0,4412.0,4558.0,4550.0,4561.0,272059.0,1235289984.0,28.0
2017-08-01,4500.0,4500.0,4454.0,4549.0,4500.0,4558.0,339455.0,1526599022.0,38.0
2017-08-02,4410.0,4550.0,4400.0,4542.0,4550.0,4549.0,322413.0,1452386617.0,48.0
2017-08-06,4500.0,4547.0,4485.0,4536.0,4485.0,4542.0,261788.0,1176756732.0,44.0
2017-08-07,4451.0,4589.0,4400.0,4542.0,4497.0,4536.0,674741.0,3074371685.0,55.0
2017-08-08,4450.0,4500.0,4400.0,4527.0,4500.0,4542.0,610754.0,2741769704.0,37.0
2017-08-09,4500.0,4559.0,4489.0,4533.0,4489.0,4527.0,1211467.0,5497321286.0,93.0
2017-08-12,4490.0,4496.0,4413.0,4532.0,4495.0,4533.0,23396.0,103620165.0,19.0
2017-08-13,4493.0,4494.0,4411.0,4527.0,4494.0,4532.0,201040.0,900830043.0,29.0
2017-08-14,4430.0,4470.0,4430.0,4526.0,4470.0,4527.0,25894.0,114926340.0,15.0
2017-08-15,4421.0,4519.0,4421.0,4522.0,4519.0,4526.0,341735.0,1537518273.0,18.0
2017-08-16,4520.0,4522.0,4420.0,4522.0,4519.0,4522.0,7495870.0,33894628031.0,396.0
2017-08-19,4499.0,4520.0,4420.0,4516.0,4520.0,4522.0,508739.0,2287343461.0,37.0
2017-08-20,4508.0,4509.0,4441.0,4515.0,4509.0,4516.0,135128.0,608072275.0,21.0
2017-08-21,4500.0,4500.0,4431.0,4514.0,4431.0,4515.0,50970.0,227603150.0,22.0
2017-08-22,4450.0,4511.0,4420.0,4514.0,4433.0,4514.0,112369.0,506517051.0,17.0
2017-08-23,4510.0,4510.0,4450.0,4514.0,4454.0,4514.0,50820.0,228531610.0,20.0
2017-08-26,4450.0,4502.0,4450.0,4513.0,4500.0,4514.0,118605.0,532635464.0,28.0
2017-08-27,4500.0,4597.0,4500.0,4558.0,4597.0,4513.0,2789042.0,12711627555.0,141.0
2017-08-28,4594.0,4594.0,4452.0,4555.0,4500.0,4558.0,99829.0,449219242.0,16.0
2017-08-29,4500.0,4540.0,4445.0,4552.0,4540.0,4555.0,143452.0,646182469.0,29.0
2017-08-30,4560.0,4560.0,4503.0,4551.0,4555.0,4552.0,113534.0,515505737.0,23.0
2017-09-02,4589.0,4778.0,4513.0,4685.0,4720.0,4551.0,2700595.0,12653403762.0,405.0
2017-09-03,4919.0,4919.0,4800.0,4899.0,4900.0,4685.0,2195913.0,10759160550.0,375.0
2017-09-04,4922.0,4923.0,4840.0,4893.0,4851.0,4899.0,311665.0,1512989238.0,98.0
2017-09-05,4851.0,4899.0,4836.0,4886.0,4836.0,4893.0,327404.0,1586553735.0,82.0
2017-09-06,4899.0,4899.0,4784.0,4878.0,4787.0,4886.0,200866.0,963299552.0,60.0
2017-09-10,4715.0,4815.0,4705.0,4872.0,4705.0,4878.0,80835.0,381351628.0,39.0
2017-09-11,4666.0,5094.0,4656.0,4942.0,5049.0,4872.0,2112750.0,10442160426.0,242.0
2017-09-12,5050.0,5090.0,4891.0,4984.0,4998.0,4942.0,812371.0,4101135784.0,110.0
2017-09-13,4900.0,5135.0,4848.0,5002.0,4941.0,4984.0,1298538.0,6508140425.0,133.0
2017-09-16,4950.0,5100.0,4949.0,5007.0,4951.0,5002.0,512024.0,2570251163.0,89.0
2017-09-17,5000.0,5000.0,4903.0,4999.0,4949.0,5007.0,205635.0,1012733474.0,61.0
2017-09-18,4950.0,4985.0,4900.0,4994.0,4900.0,4999.0,139853.0,688587417.0,85.0
2017-09-19,4930.0,4950.0,4899.0,4983.0,4899.0,4994.0,250619.0,1229632448.0,97.0
2017-09-20,4940.0,4949.0,4895.0,4980.0,4908.0,4983.0,92711.0,455870959.0,54.0
2017-09-23,4899.0,4900.0,4825.0,4974.0,4900.0,4980.0,91946.0,445521455.0,46.0
2017-09-24,4837.0,4912.0,4830.0,4959.0,4900.0,4974.0,257182.0,1249360693.0,37.0
2017-09-25,4853.0,4938.0,4820.0,4941.0,4938.0,4959.0,483078.0,2359062853.0,72.0
2017-09-26,4813.0,4933.0,4813.0,4937.0,4900.0,4941.0,80091.0,387333063.0,55.0
2017-09-27,4937.0,4937.0,4801.0,4928.0,4847.0,4937.0,258627.0,1259199710.0,61.0
2017-10-02,4930.0,4999.0,4770.0,4936.0,4969.0,4928.0,2010458.0,9923807842.0,98.0
2017-10-03,4840.0,4860.0,4839.0,4934.0,4850.0,4936.0,39298.0,190482322.0,24.0
2017-10-04,4827.0,4900.0,4827.0,4934.0,4850.0,4934.0,7603.0,36864985.0,10.0
2017-10-07,4990.0,5055.0,4780.0,4979.0,4919.0,4934.0,2365615.0,11777598354.0,152.0
2017-10-08,5180.0,5180.0,4934.0,5115.0,4980.0,4979.0,4487072.0,22953139479.0,232.0
2017-10-09,5090.0,5111.0,5047.0,5092.0,5060.0,5115.0,1428866.0,7261907467.0,215.0
2017-10-10,5100.0,5100.0,5055.0,5092.0,5097.0,5092.0,517122.0,2632713186.0,105.0
2017-10-11,5098.0,5098.0,5000.0,5083.0,5000.0,5092.0,423049.0,2136113892.0,109.0
2017-10-14,5083.0,5110.0,5050.0,5087.0,5100.0,5083.0,1306970.0,6650935367.0,118.0
2017-10-15,5107.0,5107.0,5050.0,5087.0,5087.0,5087.0,72409.0,368370453.0,35.0
2017-10-16,5099.0,5099.0,5006.0,5083.0,5070.0,5087.0,271754.0,1375164551.0,66.0
2017-10-17,5050.0,5140.0,5021.0,5091.0,5098.0,5083.0,2038002.0,10374543026.0,284.0
2017-10-18,5059.0,5118.0,4958.0,5041.0,5000.0,5091.0,3865920.0,19489100503.0,463.0
2017-10-25,4641.0,4688.0,4620.0,4651.0,4679.0,4641.0,560651.0,2607489358.0,125.0
2017-10-28,4689.0,4700.0,4650.0,4658.0,4650.0,4651.0,563138.0,2635146696.0,179.0
2017-10-29,4698.0,4700.0,4650.0,4666.0,4700.0,4658.0,817070.0,3823225025.0,195.0
2017-10-30,4697.0,4700.0,4646.0,4672.0,4666.0,4666.0,1039739.0,4863608918.0,192.0
2017-10-31,4685.0,4697.0,4650.0,4672.0,4660.0,4672.0,321166.0,1500226313.0,138.0
2017-11-01,4660.0,4700.0,4660.0,4673.0,4670.0,4672.0,299770.0,1402786087.0,123.0
2017-11-04,4699.0,4722.0,4660.0,4679.0,4700.0,4673.0,701259.0,3290814930.0,150.0
2017-11-05,4699.0,4850.0,4683.0,4710.0,4693.0,4679.0,798498.0,3802481428.0,135.0
2017-11-06,4710.0,4850.0,4688.0,4725.0,4690.0,4710.0,820333.0,3894991130.0,126.0
2017-11-07,4750.0,4840.0,4699.0,4731.0,4770.0,4725.0,355980.0,1695498959.0,61.0
2017-11-08,4731.0,4860.0,4728.0,4757.0,4797.0,4731.0,601499.0,2900986825.0,103.0
2017-11-11,4750.0,4850.0,4745.0,4779.0,4770.0,4757.0,782605.0,3768592079.0,89.0
2017-11-12,4779.0,4869.0,4771.0,4791.0,4771.0,4779.0,573745.0,2767605854.0,71.0
2017-11-13,4800.0,4870.0,4788.0,4802.0,4790.0,4791.0,754677.0,3639614435.0,90.0
2017-11-14,4800.0,4870.0,4770.0,4814.0,4790.0,4802.0,763267.0,3690533843.0,66.0
2017-11-15,4781.0,4810.0,4773.0,4812.0,4777.0,4814.0,112046.0,535842550.0,50.0
2017-11-18,4780.0,4780.0,4769.0,4810.0,4769.0,4812.0,92245.0,440505286.0,51.0
2017-11-20,4770.0,4799.0,4761.0,4808.0,4761.0,4810.0,113048.0,538990741.0,52.0
2017-11-21,4770.0,4790.0,4767.0,4807.0,4779.0,4808.0,85353.0,407507732.0,50.0
2017-11-22,4799.0,4799.0,4768.0,4803.0,4768.0,4807.0,299291.0,1431341794.0,70.0
2017-11-25,4779.0,4800.0,4766.0,4796.0,4781.0,4803.0,535915.0,2559643565.0,77.0
2017-11-26,4780.0,4867.0,4760.0,4825.0,4770.0,4796.0,1764760.0,8523909605.0,140.0
2017-11-28,4780.0,4797.0,4750.0,4813.0,4794.0,4825.0,597699.0,2858106363.0,120.0
2017-11-29,4780.0,4780.0,4700.0,4790.0,4700.0,4813.0,674695.0,3198477342.0,184.0
2017-12-02,4788.0,4800.0,4740.0,4788.0,4780.0,4790.0,249515.0,1190454853.0,42.0
2017-12-03,4738.0,4788.0,4700.0,4785.0,4705.0,4788.0,176163.0,836271008.0,32.0
2017-12-04,4707.0,4816.0,4680.0,4763.0,4680.0,4785.0,753331.0,3559772729.0,88.0
2017-12-05,4681.0,4790.0,4681.0,4762.0,4740.0,4763.0,29090.0,136464342.0,13.0
2017-12-09,4700.0,4702.0,4688.0,4757.0,4690.0,4762.0,165411.0,776720881.0,54.0
2017-12-10,4688.0,4702.0,4625.0,4720.0,4625.0,4757.0,735816.0,3423336166.0,162.0
2017-12-11,4670.0,4700.0,4622.0,4701.0,4699.0,4720.0,557640.0,2592611848.0,117.0
2017-12-12,4670.0,4720.0,4640.0,4675.0,4720.0,4701.0,2082362.0,9733980261.0,160.0
2017-12-13,4703.0,4739.0,4680.0,4709.0,4720.0,4675.0,1932663.0,9105711824.0,183.0
2017-12-16,4750.0,4944.0,4750.0,4928.0,4944.0,4709.0,2117657.0,10437321987.0,139.0
2017-12-17,5174.0,5174.0,5021.0,5168.0,5150.0,4928.0,7832125.0,40477911339.0,418.0
2017-12-18,5270.0,5270.0,5115.0,5204.0,5260.0,5168.0,2261574.0,11768243502.0,242.0
2017-12-19,5298.0,5298.0,5050.0,5192.0,5120.0,5204.0,283796.0,1450363542.0,56.0
2017-12-20,5120.0,5150.0,5120.0,5183.0,5124.0,5192.0,285118.0,1461500047.0,53.0
2017-12-23,5101.0,5300.0,5101.0,5240.0,5180.0,5183.0,1973161.0,10348754997.0,203.0
2017-12-24,5199.0,5400.0,5199.0,5303.0,5310.0,5240.0,2601286.0,13794755272.0,220.0
2017-12-25,5300.0,5449.0,5300.0,5364.0,5449.0,5303.0,3928230.0,21071449542.0,219.0
2017-12-26,5451.0,5632.0,5445.0,5626.0,5632.0,5364.0,52829329.0,297228812684.0,1769.0
2017-12-27,5907.0,5907.0,5673.0,5765.0,5676.0,5626.0,7010413.0,40415230251.0,509.0
2017-12-30,5700.0,5871.0,5598.0,5737.0,5606.0,5765.0,6438053.0,36935832808.0,398.0
2017-12-31,5747.0,5747.0,5501.0,5677.0,5670.0,5737.0,8409561.0,47744738454.0,546.0
2018-01-01,5720.0,5750.0,5680.0,5707.0,5745.0,5677.0,3003012.0,17137536316.0,178.0
2018-01-02,5739.0,5739.0,5660.0,5709.0,5699.0,5707.0,2537704.0,14488516297.0,188.0
2018-01-03,5715.0,5715.0,5620.0,5666.0,5709.0,5709.0,5227789.0,29621805212.0,173.0
2018-01-06,5723.0,5750.0,5620.0,5683.0,5620.0,5666.0,5636602.0,32033318732.0,352.0
2018-01-07,5622.0,5719.0,5610.0,5666.0,5670.0,5683.0,3078605.0,17442654337.0,190.0
2018-01-08,5699.0,5714.0,5662.0,5682.0,5680.0,5666.0,1068527.0,6083249347.0,75.0
2018-01-09,5660.0,5688.0,5502.0,5633.0,5640.0,5682.0,4741927.0,26713221752.0,262.0
2018-01-10,5680.0,5680.0,5590.0,5626.0,5600.0,5633.0,2433257.0,13688760422.0,120.0
2018-01-13,5640.0,5650.0,5551.0,5608.0,5618.0,5626.0,1793915.0,10060474147.0,163.0
2018-01-14,5600.0,5687.0,5560.0,5593.0,5580.0,5608.0,2361233.0,13207062508.0,143.0
2018-01-15,5560.0,5599.0,5540.0,5568.0,5543.0,5593.0,2976806.0,16574318234.0,200.0
2018-01-16,5569.0,5650.0,5559.0,5601.0,5600.0,5568.0,5610267.0,31424096682.0,310.0
2018-01-17,5530.0,5660.0,5530.0,5597.0,5590.0,5601.0,1330677.0,7445634898.0,85.0
2018-01-20,5571.0,5630.0,5540.0,5599.0,5600.0,5597.0,2318347.0,12980955533.0,208.0
2018-01-21,5766.0,5766.0,5565.0,5634.0,5600.0,5599.0,3649187.0,20558753691.0,230.0
2018-01-22,5700.0,5735.0,5600.0,5694.0,5660.0,5634.0,10286998.0,58569456992.0,397.0
2018-01-23,5798.0,5798.0,5692.0,5707.0,5694.0,5694.0,5344500.0,30500369414.0,368.0
2018-01-24,5750.0,5850.0,5700.0,5799.0,5770.0,5707.0,141525416.0,820667600549.0,5008.0
2018-01-27,5803.0,5803.0,5750.0,5793.0,5798.0,5799.0,13051403.0,75606416559.0,745.0
2018-01-28,5777.0,5849.0,5777.0,5813.0,5796.0,5793.0,16176392.0,94036153693.0,993.0
2018-01-29,5800.0,5848.0,5751.0,5781.0,5751.0,5813.0,7983592.0,46151380754.0,427.0
2018-01-30,5760.0,5777.0,5653.0,5703.0,5659.0,5781.0,3075228.0,17537231750.0,265.0
2018-01-31,5650.0,5680.0,5600.0,5656.0,5634.0,5703.0,8168350.0,46196176973.0,380.0
2018-02-03,5623.0,5623.0,5557.0,5592.0,5557.0,5656.0,5117549.0,28615792185.0,390.0
2018-02-04,5600.0,5610.0,5510.0,5588.0,5576.0,5592.0,10586267.0,59157550445.0,486.0
2018-02-05,5580.0,5643.0,5580.0,5606.0,5596.0,5588.0,5907460.0,33114767164.0,338.0
2018-02-06,5659.0,5659.0,5581.0,5600.0,5599.0,5606.0,6778222.0,37960964521.0,330.0
2018-02-07,5600.0,5688.0,5590.0,5600.0,5600.0,5600.0,14292817.0,80039869714.0,632.0
2018-02-10,5590.0,5600.0,5513.0,5595.0,5600.0,5600.0,12383624.0,69287228106.0,570.0
2018-02-12,5599.0,5600.0,5550.0,5585.0,5599.0,5595.0,3203307.0,17889857178.0,202.0
2018-02-13,5590.0,5618.0,5580.0,5599.0,5586.0,5585.0,8146146.0,45613949065.0,303.0
2018-02-14,5590.0,5650.0,5580.0,5597.0,5599.0,5599.0,3062372.0,17141559851.0,175.0
2018-02-17,5620.0,5648.0,5551.0,5596.0,5551.0,5597.0,1942268.0,10869737088.0,182.0
2018-02-18,5579.0,5600.0,5411.0,5551.0,5411.0,5596.0,1594739.0,8843064533.0,189.0
2018-02-19,5550.0,5551.0,5484.0,5507.0,5490.0,5551.0,4812846.0,26503277778.0,308.0
2018-02-21,5540.0,5587.0,5474.0,5514.0,5474.0,5507.0,3449548.0,19021479136.0,238.0
2018-02-24,5574.0,5574.0,5446.0,5507.0,5480.0,5514.0,1910835.0,10522616135.0,147.0
2018-02-25,5499.0,5545.0,5460.0,5517.0,5521.0,5507.0,1347836.0,7440449459.0,88.0
2018-02-26,5543.0,5548.0,5450.0,5517.0,5450.0,5517.0,1066749.0,5884794248.0,112.0
2018-02-27,5515.0,5520.0,5449.0,5492.0,5450.0,5517.0,1336247.0,7327229116.0,140.0
2018-02-28,5490.0,5490.0,5401.0,5472.0,5469.0,5492.0,1112762.0,6075914285.0,103.0
2018-03-03,5450.0,5499.0,5318.0,5427.0,5331.0,5472.0,2531939.0,13740451354.0,223.0
2018-03-04,5469.0,5480.0,5341.0,5430.0,5450.0,5427.0,1190708.0,6467783793.0,104.0
2018-03-05,5429.0,5485.0,5356.0,5451.0,5421.0,5430.0,7151479.0,38984780539.0,188.0
2018-03-06,5447.0,5490.0,5360.0,5424.0,5360.0,5451.0,3605139.0,19553969719.0,286.0
2018-03-07,5435.0,5487.0,5314.0,5415.0,5370.0,5424.0,3409340.0,18460491178.0,188.0
2018-03-10,5330.0,5450.0,5330.0,5404.0,5330.0,5415.0,2405070.0,12995992470.0,160.0
2018-03-11,5321.0,5433.0,5290.0,5359.0,5300.0,5404.0,3718449.0,19926688116.0,210.0
2018-03-12,5310.0,5390.0,5310.0,5356.0,5320.0,5359.0,2013917.0,10786812338.0,128.0
2018-03-14,5448.0,5448.0,5349.0,5397.0,5399.0,5356.0,6331746.0,34170591030.0,339.0
2018-03-17,5400.0,5430.0,5360.0,5410.0,5400.0,5397.0,2822837.0,15272003211.0,103.0
2018-03-18,5420.0,5424.0,5300.0,5388.0,5300.0,5410.0,5922338.0,31906749901.0,178.0
2018-03-19,5400.0,5400.0,5330.0,5352.0,5399.0,5388.0,10372351.0,55510876669.0,513.0
2018-03-25,5398.0,5410.0,5398.0,5364.0,5400.0,5352.0,453287.0,2448002409.0,34.0
2018-03-26,5425.0,5430.0,5370.0,5379.0,5370.0,5364.0,763487.0,4122798123.0,61.0
2018-03-27,5365.0,5410.0,5365.0,5390.0,5383.0,5379.0,1217234.0,6567191658.0,81.0
2018-03-28,5430.0,5430.0,5370.0,5386.0,5400.0,5390.0,2174204.0,11710435649.0,139.0
2018-04-03,5430.0,5430.0,5365.0,5382.0,5390.0,5386.0,415792.0,2232872355.0,58.0
2018-04-04,5420.0,5420.0,5352.0,5401.0,5416.0,5382.0,2813439.0,15194716039.0,139.0
2018-04-07,5400.0,5409.0,5353.0,5401.0,5401.0,5401.0,458742.0,2476877457.0,42.0
2018-04-08,5400.0,5450.0,5391.0,5413.0,5420.0,5401.0,2346130.0,12699585927.0,139.0
2018-04-09,5450.0,5683.0,5440.0,5560.0,5620.0,5413.0,5908634.0,32850186286.0,408.0
2018-04-10,5580.0,5580.0,5430.0,5511.0,5450.0,5560.0,1789470.0,9858867540.0,206.0
2018-04-11,5490.0,5510.0,5251.0,5468.0,5498.0,5511.0,6373299.0,34852000569.0,303.0
2018-04-15,5286.0,5438.0,5286.0,5421.0,5300.0,5468.0,830523.0,4454542302.0,79.0
2018-04-16,5395.0,5434.0,5240.0,5383.0,5300.0,5421.0,2756979.0,14839845878.0,100.0
2018-04-17,5300.0,5350.0,5252.0,5373.0,5252.0,5383.0,197496.0,1044134789.0,39.0
2018-04-18,5355.0,5377.0,5202.0,5354.0,5202.0,5373.0,597621.0,3176358298.0,59.0
2018-04-21,5369.0,5369.0,5199.0,5335.0,5200.0,5354.0,586171.0,3103166282.0,59.0
2018-04-22,5200.0,5240.0,5150.0,5274.0,5199.0,5335.0,774984.0,4020849843.0,60.0
2018-04-23,5199.0,5299.0,5056.0,5248.0,5191.0,5274.0,3454897.0,18132985143.0,201.0
