date,open,high,low,close,last,yesterday,volume,value,trades
2014-04-22,2356.0,2410.0,2348.0,2357.0,2351.0,2344.0,11098878.0,26173649178.0,968.0
2014-04-23,2379.0,2387.0,2342.0,2359.0,2365.0,2357.0,7895316.0,18629802957.0,789.0
2014-04-26,2390.0,2453.0,2390.0,2447.0,2453.0,2359.0,20812535.0,50936709177.0,1141.0
2014-04-27,2490.0,2496.0,2400.0,2449.0,2400.0,2447.0,12130148.0,29702139058.0,1074.0
2014-04-28,2402.0,2411.0,2376.0,2418.0,2382.0,2449.0,6380067.0,15248624204.0,585.0
2014-04-29,2418.0,2418.0,2360.0,2388.0,2369.0,2418.0,8338035.0,19805815069.0,709.0
2014-04-30,2388.0,2430.0,2360.0,2390.0,2386.0,2388.0,5755218.0,13764190937.0,499.0
2014-05-03,2390.0,2420.0,2350.0,2385.0,2370.0,2390.0,5437047.0,12930451940.0,497.0
2014-05-04,2385.0,2385.0,2312.0,2365.0,2349.0,2385.0,6076128.0,14251291902.0,588.0
2014-05-05,2366.0,2400.0,2321.0,2364.0,2330.0,2365.0,11358620.0,26852729757.0,828.0
2014-05-06,2350.0,2400.0,2330.0,2359.0,2380.0,2364.0,26436527.0,62375403210.0,1238.0
2014-05-07,2365.0,2369.0,2350.0,2359.0,2365.0,2359.0,7957523.0,18767914649.0,565.0
2014-05-10,2370.0,2450.0,2361.0,2421.0,2414.0,2359.0,17764273.0,43008360264.0,1987.0
2014-05-11,2425.0,2440.0,2342.0,2395.0,2399.0,2421.0,9484771.0,22653026521.0,740.0
2014-05-12,2395.0,2396.0,2341.0,2380.0,2373.0,2395.0,6077004.0,14377340485.0,600.0
2014-05-14,2389.0,2410.0,2330.0,2377.0,2390.0,2380.0,16526152.0,39285024085.0,1648.0
2014-05-17,2313.0,2336.0,2296.0,2327.0,2300.0,2377.0,9076430.0,20970962199.0,941.0
2014-05-18,2305.0,2350.0,2280.0,2318.0,2296.0,2327.0,12830887.0,29747612574.0,1119.0
2014-05-19,2349.0,2371.0,2320.0,2343.0,2366.0,2318.0,10449761.0,24523790335.0,1098.0
2014-05-20,2370.0,2419.0,2369.0,2385.0,2405.0,2343.0,11823959.0,28211527505.0,943.0
2014-05-21,2430.0,2440.0,2400.0,2416.0,2420.0,2385.0,10020389.0,24266104207.0,1088.0
2014-05-24,2419.0,2429.0,2376.0,2406.0,2379.0,2416.0,7028241.0,16858238218.0,668.0
2014-05-25,2450.0,2450.0,2345.0,2377.0,2380.0,2406.0,17701272.0,42072487830.0,859.0
2014-05-26,2348.0,2350.0,2320.0,2362.0,2342.0,2377.0,4767278.0,11154236527.0,823.0
2014-05-28,2340.0,2345.0,2310.0,2345.0,2320.0,2362.0,5357481.0,12456230180.0,920.0
2014-05-31,2339.0,2339.0,2306.0,2326.0,2308.0,2345.0,7366689.0,17041338350.0,744.0
2014-06-01,2330.0,2330.0,2252.0,2292.0,2271.0,2326.0,8014792.0,18231612653.0,837.0
2014-06-02,2290.0,2307.0,2266.0,2294.0,2296.0,2292.0,9548671.0,21911576958.0,736.0
2014-06-03,2310.0,2337.0,2271.0,2293.0,2294.0,2294.0,13205890.0,30280763574.0,929.0
2014-06-07,2304.0,2325.0,2280.0,2297.0,2290.0,2293.0,6434560.0,14806717059.0,534.0
2014-06-08,2299.0,2388.0,2280.0,2355.0,2340.0,2297.0,12963225.0,30528055633.0,1006.0
2014-06-09,2370.0,2378.0,2310.0,2351.0,2360.0,2355.0,9607501.0,22574835028.0,652.0
2014-06-10,2349.0,2349.0,2291.0,2345.0,2311.0,2351.0,1847307.0,4266678993.0,303.0
2014-06-11,2292.0,2319.0,2285.0,2335.0,2285.0,2345.0,2547473.0,5852680320.0,326.0
2014-06-14,2297.0,2297.0,2242.0,2280.0,2244.0,2335.0,7670343.0,17247622645.0,680.0
2014-06-15,2240.0,2245.0,2200.0,2256.0,2235.0,2280.0,4331394.0,9590903505.0,460.0
2014-06-16,2240.0,2298.0,2239.0,2258.0,2255.0,2256.0,3733007.0,8442219639.0,306.0
2014-06-17,2240.0,2287.0,2232.0,2257.0,2260.0,2258.0,7714554.0,17404724765.0,531.0
2014-06-18,2270.0,2325.0,2250.0,2273.0,2300.0,2257.0,7317998.0,16703506160.0,836.0
2014-06-21,2300.0,2300.0,2260.0,2273.0,2273.0,2273.0,2826907.0,6425319249.0,369.0
2014-06-22,2282.0,2282.0,2231.0,2266.0,2250.0,2273.0,5898696.0,13318047768.0,365.0
2014-06-23,2259.0,2277.0,2198.0,2245.0,2212.0,2266.0,5007394.0,11100630612.0,372.0
2014-06-24,2230.0,2249.0,2200.0,2234.0,2244.0,2245.0,7078852.0,15754417243.0,514.0
2014-06-25,2243.0,2260.0,2200.0,2246.0,2243.0,2234.0,14690785.0,32993424142.0,597.0
2014-06-28,2202.0,2250.0,2179.0,2226.0,2200.0,2246.0,6771482.0,14963590339.0,584.0
2014-06-29,2180.0,2230.0,2137.0,2162.0,2140.0,2226.0,12873818.0,27832913001.0,844.0
2014-06-30,2152.0,2201.0,2091.0,2170.0,2119.0,2162.0,9118295.0,19809236088.0,745.0
2014-07-01,2130.0,2256.0,2130.0,2205.0,2256.0,2170.0,8304786.0,18443791715.0,793.0
2014-07-02,2279.0,2289.0,2256.0,2229.0,2262.0,2205.0,4303491.0,9773746527.0,410.0
2014-07-05,2270.0,2318.0,2250.0,2314.0,2318.0,2229.0,12115865.0,28037022535.0,737.0
2014-07-06,2332.0,2346.0,2250.0,2294.0,2280.0,2314.0,9711332.0,22227500422.0,841.0
2014-07-07,2280.0,2350.0,2279.0,2297.0,2320.0,2294.0,4680850.0,10779118933.0,580.0
2014-07-08,2320.0,2388.0,2303.0,2385.0,2388.0,2297.0,37253330.0,88835963265.0,1727.0
2014-07-09,2400.0,2400.0,2330.0,2376.0,2378.0,2385.0,9087910.0,21564676397.0,804.0
2014-07-12,2350.0,2397.0,2334.0,2377.0,2369.0,2376.0,4690405.0,11152611037.0,500.0
2014-07-13,2388.0,2390.0,2334.0,2369.0,2379.0,2377.0,5404234.0,12754692466.0,533.0
2014-07-14,2370.0,2400.0,2340.0,2374.0,2400.0,2369.0,7115553.0,16911840533.0,842.0
2014-07-15,2430.0,2460.0,2386.0,2431.0,2410.0,2374.0,22104663.0,53730935594.0,1683.0
2014-07-16,2429.0,2489.0,2410.0,2456.0,2450.0,2431.0,33559610.0,82430159638.0,2377.0
2014-07-23,2140.0,2175.0,2131.0,2143.0,2140.0,2126.0,8859534.0,18983536751.0,709.0
2014-07-26,2179.0,2179.0,2136.0,2150.0,2149.0,2143.0,6416916.0,13840015056.0,673.0
2014-07-27,2151.0,2151.0,2118.0,2143.0,2145.0,2150.0,9859131.0,21115812565.0,647.0
2014-07-28,2140.0,2143.0,2111.0,2135.0,2133.0,2143.0,6118896.0,13017109791.0,520.0
2014-08-02,2149.0,2149.0,2101.0,2127.0,2116.0,2135.0,8226781.0,17473958420.0,895.0
2014-08-03,2100.0,2120.0,2081.0,2113.0,2100.0,2127.0,6371547.0,13379823992.0,588.0
2014-08-04,2118.0,2129.0,2090.0,2110.0,2122.0,2113.0,15801674.0,33343478939.0,854.0
2014-08-05,2124.0,2148.0,2090.0,2114.0,2119.0,2110.0,8495366.0,17973136096.0,469.0
2014-08-06,2119.0,2150.0,2100.0,2123.0,2127.0,2114.0,5659753.0,12071886894.0,528.0
2014-08-09,2129.0,2129.0,2092.0,2111.0,2120.0,2123.0,11631749.0,24547712403.0,848.0
2014-08-10,2100.0,2115.0,2087.0,2100.0,2100.0,2111.0,17923650.0,37638258668.0,1541.0
2014-08-11,2100.0,2120.0,2090.0,2100.0,2102.0,2100.0,14980338.0,31454849363.0,704.0
2014-08-12,2120.0,2121.0,2100.0,2110.0,2100.0,2100.0,13057642.0,27556996408.0,617.0
2014-08-13,2101.0,2105.0,2096.0,2107.0,2100.0,2110.0,3263765.0,6854951507.0,376.0
2014-08-16,2090.0,2109.0,2060.0,2096.0,2061.0,2107.0,14455734.0,30298035230.0,714.0
2014-08-17,2060.0,2090.0,2051.0,2083.0,2070.0,2096.0,7006051.0,14529899334.0,497.0
2014-08-18,2060.0,2097.0,2060.0,2093.0,2086.0,2083.0,28824668.0,60331487310.0,522.0
2014-08-19,2060.0,2105.0,2060.0,2090.0,2060.0,2093.0,10383583.0,21692085976.0,546.0
2014-08-20,2070.0,2095.0,2050.0,2092.0,2060.0,2090.0,12029084.0,25165154121.0,192.0
2014-08-23,2080.0,2096.0,2055.0,2087.0,2070.0,2092.0,9546550.0,19910771075.0,533.0
2014-08-24,2068.0,2068.0,2031.0,2077.0,2041.0,2087.0,2814646.0,5752136161.0,417.0
2014-08-25,2050.0,2070.0,2040.0,2072.0,2042.0,2077.0,2211543.0,4530127833.0,343.0
2014-08-26,2060.0,2060.0,2040.0,2065.0,2050.0,2072.0,2905745.0,5942352319.0,393.0
2014-08-27,2032.0,2040.0,1991.0,2011.0,2011.0,2065.0,16099997.0,32374244356.0,600.0
2014-08-30,2012.0,2012.0,1951.0,2001.0,2000.0,2011.0,10564993.0,21130729395.0,969.0
2014-08-31,1985.0,1994.0,1960.0,1994.0,1970.0,2001.0,4574561.0,9072494862.0,682.0
2014-09-01,1964.0,1994.0,1964.0,1991.0,1971.0,1994.0,22943238.0,45670429139.0,500.0
2014-09-02,1989.0,1989.0,1950.0,1974.0,1960.0,1991.0,5572383.0,10896422405.0,1022.0
2014-09-03,1950.0,1959.0,1931.0,1956.0,1940.0,1974.0,8437038.0,16438779057.0,552.0
2014-09-06,1960.0,1980.0,1940.0,1958.0,1941.0,1956.0,11592390.0,22700707684.0,1203.0
2014-09-07,1950.0,1955.0,1918.0,1948.0,1929.0,1958.0,4288099.0,8274949517.0,436.0
2014-09-08,1930.0,1985.0,1915.0,1947.0,1950.0,1948.0,6942801.0,13518303151.0,697.0
2014-09-09,1969.0,1969.0,1930.0,1945.0,1932.0,1947.0,2806930.0,5436150798.0,414.0
2014-09-10,1940.0,1947.0,1910.0,1941.0,1925.0,1945.0,2583438.0,4976025582.0,333.0
2014-09-13,1925.0,1932.0,1910.0,1931.0,1911.0,1941.0,4776795.0,9156208328.0,774.0
2014-09-14,1923.0,1940.0,1883.0,1922.0,1913.0,1931.0,8801796.0,16891340574.0,1000.0
2014-09-15,1925.0,1925.0,1890.0,1920.0,1910.0,1922.0,4290854.0,8227514430.0,481.0
2014-09-16,1919.0,1919.0,1881.0,1913.0,1899.0,1920.0,2959792.0,5602780497.0,273.0
2014-09-17,1912.0,1913.0,1881.0,1909.0,1896.0,1913.0,2242489.0,4240833277.0,274.0
2014-09-20,1910.0,1913.0,1890.0,1909.0,1910.0,1909.0,1971586.0,3760475698.0,252.0
2014-09-21,1912.0,1915.0,1888.0,1909.0,1910.0,1909.0,2154863.0,4109110263.0,198.0
2014-09-22,1908.0,1919.0,1885.0,1908.0,1906.0,1909.0,1291984.0,2460148773.0,211.0
2014-09-23,1900.0,1909.0,1885.0,1907.0,1901.0,1908.0,1115186.0,2120266722.0,155.0
2014-09-24,1890.0,1899.0,1886.0,1905.0,1891.0,1907.0,1117328.0,2111738639.0,289.0
2014-09-27,1890.0,1898.0,1882.0,1902.0,1895.0,1905.0,2074744.0,3921947506.0,210.0
2014-09-28,1883.0,1916.0,1881.0,1902.0,1885.0,1902.0,5529159.0,10518743701.0,423.0
2014-09-29,1880.0,1935.0,1880.0,1909.0,1890.0,1902.0,6887993.0,13184882430.0,414.0
2014-09-30,1890.0,1949.0,1890.0,1917.0,1920.0,1909.0,6856542.0,13191037426.0,464.0
2014-10-01,1913.0,1970.0,1913.0,1929.0,1933.0,1917.0,6644075.0,12883034772.0,365.0
2014-10-04,1950.0,1997.0,1950.0,1936.0,1960.0,1929.0,2187651.0,4302478229.0,270.0
2014-10-06,1940.0,1980.0,1940.0,1952.0,1948.0,1936.0,25396818.0,49563409966.0,946.0
2014-10-21,2030.0,2030.0,2020.0,2030.0,2030.0,1952.0,211593492.0,429534701953.0,6667.0
2014-10-22,2089.0,2111.0,2065.0,2107.0,2111.0,2030.0,108395092.0,228369810836.0,5236.0
2014-10-25,2118.0,2147.0,2092.0,2109.0,2092.0,2107.0,24024551.0,50678371841.0,2124.0
2014-10-26,2109.0,2109.0,2075.0,2093.0,2080.0,2109.0,19162857.0,40116125166.0,1424.0
2014-10-27,2080.0,2103.0,2051.0,2080.0,2060.0,2093.0,22936154.0,47714536289.0,1601.0
2014-11-01,2163.0,2163.0,2163.0,2163.0,2163.0,2080.0,11980954.0,25914803502.0,252.0
2014-11-02,2249.0,2249.0,2247.0,2249.0,2249.0,2163.0,329391008.0,740799853694.0,7142.0
2014-11-05,2270.0,2338.0,2251.0,2325.0,2338.0,2249.0,101313763.0,235589905322.0,11140.0
2014-11-08,2355.0,2355.0,2244.0,2290.0,2271.0,2325.0,45640921.0,104517113739.0,2938.0
2014-11-09,2236.0,2350.0,2236.0,2301.0,2301.0,2290.0,39358599.0,90563577224.0,2569.0
2014-11-10,2281.0,2330.0,2271.0,2302.0,2302.0,2301.0,32039015.0,73757041369.0,1974.0
2014-11-11,2303.0,2339.0,2266.0,2308.0,2289.0,2302.0,36753568.0,84816843676.0,3383.0
2014-11-12,2300.0,2318.0,2275.0,2295.0,2285.0,2308.0,25322749.0,58114795308.0,1622.0
2014-11-15,2253.0,2255.0,2204.0,2217.0,2240.0,2295.0,42129169.0,93418447213.0,2571.0
2014-11-16,2256.0,2288.0,2225.0,2248.0,2250.0,2217.0,20475664.0,46033553334.0,1589.0
2014-11-17,2280.0,2292.0,2248.0,2275.0,2265.0,2248.0,18375699.0,41802182608.0,1205.0
2014-11-18,2270.0,2300.0,2244.0,2271.0,2260.0,2275.0,17029836.0,38670096061.0,1033.0
2014-11-19,2269.0,2279.0,2222.0,2259.0,2250.0,2271.0,11800464.0,26654653153.0,835.0
2014-11-22,2250.0,2298.0,2238.0,2270.0,2268.0,2259.0,11169345.0,25369442996.0,1171.0
2014-11-23,2275.0,2360.0,2275.0,2333.0,2300.0,2270.0,34275665.0,79952163272.0,2875.0
2014-11-24,2370.0,2426.0,2350.0,2413.0,2398.0,2333.0,71663029.0,172908381997.0,5920.0
2014-11-25,2317.0,2317.0,2317.0,2317.0,2317.0,2413.0,12527832.0,29026986744.0,262.0
2014-11-26,2225.0,2225.0,2225.0,2225.0,2225.0,2317.0,26175865.0,58241299625.0,703.0
2014-11-29,2220.0,2250.0,2136.0,2160.0,2136.0,2225.0,55856398.0,120633794503.0,3212.0
2014-11-30,2110.0,2169.0,2074.0,2079.0,2074.0,2160.0,43565379.0,90555738485.0,4784.0
2014-12-01,2050.0,2130.0,2008.0,2056.0,2089.0,2079.0,26301606.0,54084744555.0,3036.0
2014-12-02,2089.0,2135.0,2058.0,2072.0,2070.0,2056.0,6703031.0,13970519555.0,698.0
2014-12-03,2100.0,2100.0,2016.0,2057.0,2042.0,2072.0,13636414.0,28048413891.0,1055.0
2014-12-06,2012.0,2080.0,2012.0,2071.0,2060.0,2057.0,20941845.0,43361563572.0,1263.0
2014-12-07,2041.0,2071.0,2008.0,2042.0,2040.0,2071.0,8444122.0,17145068589.0,991.0
2014-12-08,2115.0,2123.0,2056.0,2113.0,2123.0,2042.0,19383029.0,40949862203.0,1107.0
2014-12-09,2135.0,2150.0,2100.0,2120.0,2120.0,2113.0,8310476.0,17639058207.0,1005.0
2014-12-10,2179.0,2185.0,2070.0,2121.0,2080.0,2120.0,5459934.0,11591532879.0,500.0
2014-12-14,2119.0,2119.0,2039.0,2083.0,2043.0,2121.0,6129775.0,12545463995.0,533.0
2014-12-15,2020.0,2050.0,2000.0,2001.0,2000.0,2083.0,45654476.0,91358424498.0,1841.0
2014-12-16,2001.0,2081.0,2001.0,2039.0,2030.0,2001.0,7490148.0,15449539300.0,694.0
2014-12-17,2104.0,2104.0,2041.0,2085.0,2089.0,2039.0,13147190.0,27416441080.0,898.0
2014-12-20,2098.0,2160.0,2089.0,2112.0,2090.0,2085.0,19238526.0,40638608366.0,1251.0
2014-12-22,2159.0,2174.0,2139.0,2154.0,2150.0,2112.0,27186650.0,58567629145.0,1396.0
2014-12-24,2150.0,2159.0,2103.0,2144.0,2114.0,2154.0,3150421.0,6668021488.0,415.0
2014-12-27,2120.0,2129.0,2071.0,2116.0,2123.0,2144.0,6994102.0,14660484898.0,448.0
2014-12-28,2110.0,2127.0,2110.0,2117.0,2116.0,2116.0,17698606.0,37460274150.0,679.0
2014-12-29,2100.0,2124.0,2071.0,2113.0,2124.0,2117.0,30548771.0,64544333013.0,1180.0
2014-12-30,2086.0,2125.0,2086.0,2106.0,2100.0,2113.0,11094807.0,23363780385.0,582.0
2014-12-31,2076.0,2110.0,2070.0,2099.0,2077.0,2106.0,2954190.0,6143102388.0,344.0
2015-01-03,2106.0,2120.0,2072.0,2095.0,2090.0,2099.0,3897064.0,8132079064.0,299.0
2015-01-04,2084.0,2136.0,2065.0,2090.0,2069.0,2095.0,5522211.0,11511731535.0,442.0
2015-01-05,2035.0,2099.0,2035.0,2079.0,2039.0,2090.0,6019614.0,12443523946.0,446.0
2015-01-06,2060.0,2100.0,2006.0,2042.0,2010.0,2079.0,16946910.0,34605630497.0,1027.0
2015-01-07,2010.0,2087.0,2010.0,2056.0,2010.0,2042.0,40673510.0,83605762108.0,1086.0
2015-01-10,2012.0,2060.0,1974.0,2005.0,1974.0,2056.0,15397783.0,30879975695.0,1600.0
2015-01-11,1999.0,2000.0,1925.0,1949.0,1986.0,2005.0,18804163.0,36658131416.0,1038.0
2015-01-12,2014.0,2026.0,1957.0,2020.0,2026.0,1949.0,19895200.0,40190918852.0,941.0
2015-01-13,2045.0,2046.0,1946.0,2012.0,1990.0,2020.0,32945557.0,66271585810.0,994.0
2015-01-14,1970.0,1990.0,1956.0,2000.0,1975.0,2012.0,3788944.0,7478726703.0,543.0
2015-01-17,2000.0,2035.0,1971.0,2004.0,2000.0,2000.0,7180181.0,14411570808.0,708.0
2015-01-18,1990.0,1997.0,1945.0,1986.0,1950.0,2004.0,5286975.0,10378276076.0,763.0
2015-01-19,1930.0,1950.0,1907.0,1944.0,1929.0,1986.0,7660091.0,14713563972.0,712.0
2015-01-20,1919.0,1950.0,1880.0,1919.0,1945.0,1944.0,10974286.0,21032418192.0,813.0
2015-01-21,1940.0,1940.0,1843.0,1893.0,1867.0,1919.0,10327765.0,19509919493.0,784.0
2015-01-24,1960.0,1964.0,1885.0,1933.0,1949.0,1893.0,14031611.0,27116220582.0,980.0
2015-01-25,1940.0,1976.0,1916.0,1940.0,1939.0,1933.0,4355819.0,8504137806.0,406.0
2015-01-26,1940.0,1950.0,1905.0,1937.0,1937.0,1940.0,4278941.0,8269839644.0,383.0
2015-01-27,1937.0,1995.0,1918.0,1979.0,1947.0,1937.0,18616639.0,36850549638.0,341.0
2015-01-28,1980.0,2049.0,1970.0,2005.0,2035.0,1979.0,9592742.0,19298254087.0,927.0
2015-01-31,2005.0,2076.0,2005.0,2033.0,2053.0,2005.0,6296879.0,12956584360.0,727.0
2015-02-01,2050.0,2080.0,2001.0,2040.0,2080.0,2033.0,11350063.0,23158561677.0,791.0
2015-02-02,2040.0,2078.0,2035.0,2044.0,2041.0,2040.0,5235889.0,10733016894.0,417.0
2015-02-03,2064.0,2064.0,2032.0,2044.0,2045.0,2044.0,38961581.0,79643253836.0,315.0
2015-02-04,2044.0,2070.0,2040.0,2049.0,2050.0,2044.0,4812166.0,9900178191.0,431.0
2015-02-07,2069.0,2070.0,2030.0,2049.0,2054.0,2049.0,8231477.0,16869743943.0,640.0
2015-02-08,2025.0,2026.0,1993.0,2032.0,2020.0,2049.0,4894848.0,9829672801.0,379.0
2015-02-09,2030.0,2031.0,1951.0,1989.0,1951.0,2032.0,8360575.0,16466994079.0,506.0
2015-02-10,1988.0,2028.0,1963.0,2014.0,1997.0,1989.0,14343490.0,28886172329.0,337.0
2015-02-14,2014.0,2038.0,1985.0,2018.0,1985.0,2014.0,7500085.0,15152414085.0,374.0
2015-02-15,1990.0,2039.0,1990.0,2023.0,2001.0,2018.0,8363767.0,16933673199.0,387.0
2015-02-16,1991.0,2028.0,1976.0,2015.0,2026.0,2023.0,3296994.0,6571792141.0,337.0
2015-02-17,1999.0,2020.0,1960.0,2004.0,1960.0,2015.0,4123121.0,8175102766.0,489.0
2015-02-18,1980.0,1980.0,1949.0,1994.0,1970.0,2004.0,2780534.0,5456132152.0,298.0
2015-02-21,2000.0,2042.0,2000.0,2026.0,2020.0,1994.0,11096847.0,22484529049.0,844.0
2015-02-22,2016.0,2017.0,1955.0,1982.0,1970.0,2026.0,5220766.0,10349557615.0,465.0
2015-02-23,1999.0,1999.0,1953.0,1978.0,1960.0,1982.0,2138711.0,4219207453.0,193.0
2015-02-24,1976.0,2017.0,1950.0,2004.0,1951.0,1978.0,13638431.0,27332637526.0,322.0
2015-02-25,1955.0,1965.0,1945.0,1968.0,1965.0,2004.0,3654107.0,7140591610.0,422.0
2015-02-28,1945.0,1970.0,1930.0,1955.0,1939.0,1968.0,2876903.0,5597403877.0,273.0
2015-03-01,1965.0,1965.0,1919.0,1939.0,1941.0,1955.0,4782397.0,9266975985.0,357.0
2015-03-02,1947.0,1980.0,1930.0,1954.0,1930.0,1939.0,5058167.0,9882616810.0,411.0
2015-03-03,1950.0,1960.0,1930.0,1953.0,1959.0,1954.0,26186314.0,51142117696.0,425.0
2015-03-04,1969.0,1969.0,1932.0,1949.0,1953.0,1953.0,6879277.0,13407058798.0,512.0
2015-03-07,1953.0,1990.0,1933.0,1988.0,1960.0,1949.0,98111436.0,195030031960.0,354.0
2015-03-08,1975.0,1975.0,1939.0,1963.0,1960.0,1988.0,3550106.0,6931425611.0,354.0
2015-03-09,1940.0,1979.0,1940.0,1966.0,1964.0,1963.0,9776094.0,19216815719.0,342.0
2015-03-10,1968.0,1985.0,1941.0,1975.0,1985.0,1966.0,15077908.0,29772683947.0,387.0
2015-03-11,1965.0,1998.0,1955.0,1977.0,1980.0,1975.0,15582298.0,30806075146.0,539.0
2015-03-14,1975.0,2056.0,1975.0,2049.0,2056.0,1977.0,44527666.0,91243861078.0,2143.0
2015-03-15,2130.0,2130.0,2110.0,2129.0,2130.0,2049.0,45753133.0,97405585499.0,2776.0
2015-03-16,2169.0,2169.0,2090.0,2129.0,2130.0,2129.0,24421057.0,51990084325.0,1839.0
2015-03-17,2080.0,2090.0,2044.0,2059.0,2080.0,2129.0,13020907.0,26815969356.0,1044.0
2015-03-18,2093.0,2141.0,2081.0,2137.0,2140.0,2059.0,47631062.0,101775678181.0,6514.0
2015-03-25,2159.0,2168.0,2132.0,2154.0,2149.0,2137.0,7331674.0,15789283269.0,556.0
2015-03-28,2169.0,2240.0,2145.0,2192.0,2239.0,2154.0,31449320.0,68928050224.0,2218.0
2015-03-29,2250.0,2279.0,2223.0,2277.0,2279.0,2192.0,67528221.0,153789358349.0,2734.0
2015-03-30,2269.0,2297.0,2186.0,2234.0,2229.0,2277.0,24696004.0,55177437270.0,1984.0
2015-03-31,2176.0,2294.0,2176.0,2255.0,2270.0,2234.0,22018160.0,49647674220.0,1618.0
2015-04-04,2345.0,2345.0,2345.0,2341.0,2345.0,2255.0,4242043.0,9947590835.0,122.0
2015-04-05,2434.0,2434.0,2434.0,2434.0,2434.0,2341.0,6019000.0,14650246000.0,153.0
2015-04-06,2531.0,2531.0,2486.0,2528.0,2531.0,2434.0,274739159.0,694485643703.0,9274.0
2015-04-07,2550.0,2600.0,2503.0,2561.0,2570.0,2528.0,62378483.0,159774983166.0,4364.0
2015-04-08,2530.0,2663.0,2530.0,2654.0,2663.0,2561.0,75830040.0,201275251304.0,4041.0
2015-04-11,2650.0,2729.0,2600.0,2664.0,2650.0,2654.0,64975610.0,173100090677.0,4730.0
2015-04-12,2606.0,2645.0,2558.0,2564.0,2558.0,2664.0,49427585.0,126743134508.0,2790.0
2015-04-13,2564.0,2600.0,2463.0,2502.0,2500.0,2564.0,48368626.0,121011523699.0,3520.0
2015-04-14,2514.0,2540.0,2492.0,2511.0,2517.0,2502.0,18285316.0,45921440961.0,3079.0
2015-04-15,2500.0,2520.0,2421.0,2467.0,2459.0,2511.0,23203027.0,57245900861.0,2318.0
2015-04-18,2460.0,2489.0,2369.0,2409.0,2390.0,2467.0,24774320.0,59691104644.0,1796.0
2015-04-19,2400.0,2474.0,2380.0,2430.0,2420.0,2409.0,16531092.0,40178259255.0,1499.0
2015-04-20,2440.0,2450.0,2356.0,2378.0,2356.0,2430.0,8491842.0,20193610040.0,942.0
2015-04-21,2361.0,2410.0,2335.0,2377.0,2399.0,2378.0,18360049.0,43636728467.0,1301.0
2015-04-22,2400.0,2430.0,2390.0,2411.0,2413.0,2377.0,8049182.0,19409663150.0,697.0
2015-04-25,2416.0,2453.0,2416.0,2439.0,2423.0,2411.0,8224371.0,20057029510.0,763.0
2015-04-26,2449.0,2470.0,2395.0,2433.0,2424.0,2439.0,5089429.0,12381399432.0,504.0
2015-04-27,2390.0,2430.0,2350.0,2382.0,2383.0,2433.0,9043221.0,21541473639.0,659.0
2015-04-28,2381.0,2428.0,2371.0,2398.0,2394.0,2382.0,5922652.0,14203253388.0,825.0
2015-04-29,2420.0,2437.0,2380.0,2400.0,2388.0,2398.0,4086696.0,9806623472.0,492.0
2015-05-03,2383.0,2389.0,2304.0,2330.0,2304.0,2400.0,12167057.0,28351758417.0,816.0
2015-05-04,2283.0,2339.0,2237.0,2268.0,2238.0,2330.0,11347536.0,25738356867.0,922.0
2015-05-05,2269.0,2320.0,2269.0,2292.0,2278.0,2268.0,9224351.0,21142997071.0,731.0
2015-05-06,2294.0,2380.0,2272.0,2304.0,2290.0,2292.0,6911272.0,15920463894.0,609.0
2015-05-09,2265.0,2299.0,2212.0,2237.0,2220.0,2304.0,9775764.0,21871373181.0,949.0
2015-05-10,2270.0,2280.0,2161.0,2238.0,2230.0,2237.0,9688004.0,21683182205.0,1019.0
2015-05-11,2230.0,2301.0,2230.0,2278.0,2275.0,2238.0,8659846.0,19723488364.0,740.0
2015-05-12,2320.0,2369.0,2290.0,2332.0,2300.0,2278.0,15326788.0,35737254327.0,1152.0
2015-05-13,2329.0,2370.0,2290.0,2327.0,2340.0,2332.0,5694060.0,13252183665.0,438.0
2015-05-17,2348.0,2348.0,2244.0,2294.0,2280.0,2327.0,6780042.0,15553616486.0,868.0
2015-05-18,2338.0,2338.0,2280.0,2311.0,2315.0,2294.0,6169564.0,14257363059.0,491.0
2015-05-19,2300.0,2330.0,2290.0,2308.0,2314.0,2311.0,6164410.0,14228162004.0,989.0
2015-05-20,2320.0,2320.0,2280.0,2302.0,2281.0,2308.0,3502672.0,8058748363.0,342.0
2015-05-23,2310.0,2310.0,2210.0,2248.0,2210.0,2302.0,8718305.0,19595364353.0,825.0
2015-05-24,2230.0,2270.0,2211.0,2250.0,2255.0,2248.0,7183701.0,16160337195.0,745.0
2015-05-25,2255.0,2276.0,2225.0,2253.0,2250.0,2250.0,7355695.0,16574481908.0,1298.0
2015-05-26,2221.0,2268.0,2200.0,2241.0,2201.0,2253.0,10363263.0,23225193382.0,1760.0
2015-05-27,2205.0,2240.0,2205.0,2229.0,2220.0,2241.0,8339282.0,18584377586.0,1127.0
2015-05-30,2203.0,2235.0,2202.0,2227.0,2210.0,2229.0,6784008.0,15104603997.0,718.0
2015-05-31,2210.0,2223.0,2188.0,2199.0,2215.0,2227.0,5532390.0,12163383426.0,579.0
2015-06-01,2189.0,2205.0,2186.0,2198.0,2200.0,2199.0,5450103.0,11981266695.0,593.0
2015-06-02,2198.0,2198.0,2178.0,2184.0,2179.0,2198.0,9434044.0,20602201418.0,763.0
2015-06-06,2190.0,2190.0,2112.0,2165.0,2112.0,2184.0,3552595.0,7671234783.0,546.0
