date,open,high,low,close,last,yesterday,volume,value,trades
2014-11-29,1090.0,1099.0,1079.0,1084.0,1079.0,1123.0,48438466.0,52510035242.0,7302.0
2014-11-30,1042.0,1058.0,1041.0,1041.0,1041.0,1084.0,19653012.0,20466646543.0,809.0
2014-12-01,1012.0,1060.0,1002.0,1017.0,1030.0,1041.0,38093457.0,38745878910.0,2549.0
2014-12-02,1040.0,1042.0,1013.0,1025.0,1030.0,1017.0,13281017.0,13612406015.0,970.0
2014-12-03,1036.0,1036.0,997.0,1018.0,1004.0,1025.0,103646934.0,105509998094.0,2280.0
2014-12-06,1010.0,1014.0,1000.0,1002.0,1002.0,1018.0,13394505.0,13422315597.0,712.0
2014-12-07,1015.0,1015.0,995.0,1000.0,1002.0,1002.0,19500505.0,19503127032.0,1109.0
2014-12-08,1015.0,1030.0,1000.0,1015.0,1017.0,1000.0,13414644.0,13619056921.0,992.0
2014-12-09,1028.0,1028.0,1007.0,1016.0,1015.0,1015.0,13385744.0,13593898148.0,567.0
2014-12-10,1016.0,1021.0,998.0,1001.0,1001.0,1016.0,20598333.0,20613606938.0,882.0
2014-12-14,1000.0,1000.0,961.0,973.0,961.0,1001.0,30190651.0,29382151444.0,1507.0
2014-12-15,950.0,961.0,935.0,938.0,953.0,973.0,30739146.0,28823332634.0,1282.0
2014-12-16,955.0,975.0,953.0,957.0,962.0,938.0,9137761.0,8835231405.0,585.0
2014-12-17,957.0,986.0,939.0,958.0,958.0,957.0,11945081.0,11442119323.0,856.0
2014-12-20,960.0,960.0,933.0,943.0,940.0,958.0,11939350.0,11237566162.0,912.0
2014-12-22,950.0,978.0,945.0,958.0,973.0,943.0,7679794.0,7443340572.0,612.0
2014-12-24,966.0,975.0,949.0,958.0,953.0,958.0,4678388.0,4476215777.0,403.0
2014-12-27,958.0,958.0,930.0,950.0,941.0,958.0,4933090.0,4615962628.0,493.0
2014-12-28,943.0,954.0,935.0,948.0,939.0,950.0,7685561.0,7269723838.0,600.0
2014-12-29,936.0,949.0,920.0,940.0,937.0,948.0,6170722.0,5735555709.0,693.0
2014-12-30,939.0,940.0,927.0,936.0,930.0,940.0,5536237.0,5153488274.0,588.0
2014-12-31,930.0,935.0,912.0,927.0,912.0,936.0,6765246.0,6215020976.0,510.0
2015-01-03,940.0,940.0,905.0,921.0,908.0,927.0,6465621.0,5905576888.0,516.0
2015-01-04,911.0,912.0,905.0,914.0,905.0,921.0,7329346.0,6651646760.0,486.0
2015-01-05,908.0,908.0,889.0,902.0,890.0,914.0,10638614.0,9554617104.0,1318.0
2015-01-06,898.0,902.0,870.0,889.0,870.0,902.0,8592720.0,7576768595.0,530.0
2015-01-07,869.0,888.0,860.0,876.0,865.0,889.0,8388843.0,7277186257.0,1256.0
2015-01-10,867.0,885.0,850.0,858.0,850.0,876.0,10316733.0,8786551463.0,2149.0
2015-01-11,833.0,851.0,824.0,828.0,849.0,858.0,14291239.0,11836812133.0,684.0
2015-01-12,859.0,861.0,840.0,861.0,861.0,828.0,13709417.0,11800119649.0,563.0
2015-01-13,874.0,874.0,840.0,859.0,856.0,861.0,5039043.0,4304895790.0,476.0
2015-01-14,865.0,865.0,838.0,846.0,839.0,859.0,10634202.0,8950092780.0,2754.0
2015-01-17,846.0,864.0,835.0,846.0,849.0,846.0,3984274.0,3374628128.0,280.0
2015-01-18,850.0,850.0,820.0,843.0,829.0,846.0,2399596.0,1987589988.0,219.0
2015-01-19,829.0,829.0,810.0,811.0,810.0,843.0,17638615.0,14304041141.0,648.0
2015-01-20,810.0,810.0,779.0,784.0,800.0,811.0,13935249.0,10925327354.0,602.0
2015-01-21,800.0,800.0,761.0,779.0,767.0,784.0,7161111.0,5542216372.0,497.0
2015-01-24,810.0,810.0,808.0,810.0,810.0,779.0,45304180.0,36695770822.0,1877.0
2015-01-25,824.0,834.0,800.0,819.0,813.0,810.0,12177761.0,9981814729.0,969.0
2015-01-26,823.0,823.0,800.0,815.0,820.0,819.0,8562447.0,6958311182.0,546.0
2015-01-27,820.0,832.0,812.0,827.0,828.0,815.0,19067857.0,15770274731.0,408.0
2015-01-28,836.0,860.0,826.0,850.0,860.0,827.0,32542754.0,27655831315.0,1355.0
2015-01-31,863.0,884.0,859.0,883.0,884.0,850.0,30023433.0,26506277897.0,1110.0
2015-02-01,895.0,895.0,851.0,883.0,870.0,883.0,18286261.0,16145076714.0,1377.0
2015-02-02,885.0,897.0,869.0,881.0,872.0,883.0,13425654.0,11825909784.0,759.0
2015-02-03,889.0,894.0,863.0,879.0,874.0,881.0,11433250.0,10050689467.0,722.0
2015-02-04,881.0,900.0,870.0,887.0,879.0,879.0,19125252.0,16969245259.0,1623.0
2015-02-07,890.0,894.0,857.0,875.0,860.0,887.0,9976677.0,8679754692.0,883.0
2015-02-08,857.0,860.0,843.0,863.0,856.0,875.0,7055033.0,6004490308.0,707.0
2015-02-09,868.0,868.0,829.0,834.0,830.0,863.0,17045530.0,14208027211.0,1074.0
2015-02-10,828.0,860.0,820.0,838.0,853.0,834.0,7151354.0,6024591752.0,413.0
2015-02-14,853.0,865.0,835.0,839.0,839.0,838.0,4382912.0,3692715369.0,295.0
2015-02-15,840.0,841.0,820.0,837.0,830.0,839.0,5895137.0,4915321520.0,426.0
2015-02-16,834.0,839.0,823.0,835.0,839.0,837.0,7072491.0,5890682311.0,512.0
2015-02-17,836.0,836.0,820.0,830.0,822.0,835.0,6672295.0,5507207135.0,436.0
2015-02-18,825.0,834.0,815.0,828.0,831.0,830.0,6173348.0,5098732026.0,510.0
2015-02-21,836.0,858.0,830.0,851.0,850.0,828.0,12764853.0,10858190177.0,725.0
2015-02-22,860.0,860.0,820.0,840.0,825.0,851.0,8750254.0,7313838116.0,563.0
2015-02-23,839.0,839.0,811.0,833.0,826.0,840.0,4767380.0,3916908530.0,289.0
2015-02-24,837.0,840.0,816.0,828.0,816.0,833.0,6936133.0,5716359038.0,692.0
2015-02-25,825.0,830.0,812.0,824.0,823.0,828.0,6743929.0,5535977322.0,424.0
2015-02-28,839.0,839.0,817.0,824.0,817.0,824.0,3002996.0,2476890370.0,252.0
2015-03-01,824.0,830.0,814.0,822.0,820.0,824.0,10004667.0,8215420822.0,790.0
2015-03-02,822.0,850.0,821.0,832.0,830.0,822.0,9242521.0,7720827530.0,724.0
2015-03-03,840.0,840.0,828.0,834.0,834.0,832.0,42846587.0,35727611166.0,853.0
2015-03-04,832.0,839.0,822.0,829.0,830.0,834.0,15743971.0,13054484366.0,903.0
2015-03-07,833.0,833.0,799.0,803.0,800.0,829.0,44774484.0,35971828254.0,4223.0
2015-03-08,802.0,821.0,799.0,803.0,800.0,803.0,27848077.0,22369205815.0,3032.0
2015-03-09,804.0,818.0,790.0,798.0,790.0,803.0,21341427.0,17032474596.0,1425.0
2015-03-10,800.0,800.0,784.0,789.0,791.0,798.0,10375585.0,8170303789.0,515.0
2015-03-11,800.0,810.0,793.0,808.0,808.0,789.0,39707850.0,32068242166.0,678.0
2015-03-14,820.0,840.0,818.0,839.0,840.0,808.0,47920306.0,40214880990.0,2307.0
2015-03-15,872.0,872.0,861.0,872.0,872.0,839.0,37765923.0,32929793802.0,1070.0
2015-03-16,906.0,906.0,872.0,895.0,879.0,872.0,57742568.0,51703516752.0,2897.0
2015-03-17,888.0,888.0,865.0,874.0,870.0,895.0,11570073.0,10091874363.0,907.0
2015-03-18,880.0,908.0,880.0,904.0,908.0,874.0,73029923.0,66053768737.0,11790.0
2015-03-25,917.0,927.0,905.0,919.0,917.0,904.0,11180177.0,10273652500.0,594.0
2015-04-07,1023.0,1046.0,1023.0,1034.0,1043.0,919.0,317818256.0,328501910839.0,41698.0
2015-04-08,1047.0,1075.0,1041.0,1073.0,1075.0,1034.0,282561908.0,303080355680.0,12426.0
2015-04-11,1075.0,1115.0,1070.0,1103.0,1094.0,1073.0,379558020.0,418721487876.0,33870.0
2015-04-12,1099.0,1110.0,1059.0,1085.0,1084.0,1103.0,185673153.0,201465729546.0,12490.0
2015-04-13,1090.0,1108.0,1045.0,1077.0,1091.0,1085.0,102550722.0,110422603366.0,6175.0
2015-04-14,1095.0,1100.0,1075.0,1086.0,1081.0,1077.0,27260624.0,29611210397.0,1844.0
2015-04-15,1060.0,1090.0,1046.0,1061.0,1060.0,1086.0,72003468.0,76363083976.0,4095.0
2015-04-18,1050.0,1051.0,1020.0,1030.0,1027.0,1061.0,43642067.0,44948500284.0,2991.0
2015-04-19,1029.0,1071.0,1025.0,1054.0,1042.0,1030.0,37979780.0,40020057087.0,3630.0
2015-04-20,1058.0,1058.0,1019.0,1027.0,1025.0,1054.0,23126837.0,23747996645.0,1670.0
2015-04-21,1024.0,1041.0,1013.0,1027.0,1035.0,1027.0,23146086.0,23773579395.0,1391.0
2015-04-22,1040.0,1049.0,1026.0,1033.0,1030.0,1027.0,19116386.0,19755120805.0,1355.0
2015-04-25,1040.0,1050.0,1027.0,1039.0,1030.0,1033.0,23281132.0,24178243881.0,4547.0
2015-04-26,1027.0,1027.0,1001.0,1016.0,1001.0,1039.0,9778216.0,9931740730.0,735.0
2015-04-27,999.0,1000.0,976.0,982.0,978.0,1016.0,31191167.0,30626303772.0,2684.0
2015-04-28,979.0,1003.0,974.0,991.0,980.0,982.0,18177941.0,18016589746.0,1267.0
2015-04-29,1020.0,1020.0,980.0,999.0,996.0,991.0,9182282.0,9176761447.0,637.0
2015-05-03,1010.0,1010.0,960.0,962.0,960.0,999.0,46387633.0,44621398348.0,2293.0
2015-05-04,960.0,960.0,924.0,930.0,932.0,962.0,25432764.0,23661151415.0,1447.0
2015-05-05,932.0,940.0,899.0,908.0,900.0,930.0,22063500.0,20038480057.0,1315.0
2015-05-06,906.0,924.0,895.0,907.0,918.0,908.0,11033482.0,10009140877.0,732.0
2015-05-09,921.0,921.0,871.0,875.0,871.0,907.0,20310893.0,17766197201.0,1040.0
2015-05-10,877.0,900.0,844.0,874.0,880.0,875.0,11939033.0,10431167597.0,658.0
2015-05-11,875.0,908.0,874.0,906.0,904.0,874.0,27139468.0,24598686427.0,1266.0
2015-05-12,930.0,942.0,920.0,939.0,940.0,906.0,27125231.0,25477709192.0,1446.0
2015-05-13,950.0,955.0,923.0,938.0,940.0,939.0,17081026.0,16025385629.0,818.0
2015-05-17,938.0,938.0,901.0,918.0,926.0,938.0,12857722.0,11809753797.0,1122.0
2015-05-18,931.0,942.0,924.0,926.0,926.0,918.0,5958435.0,5558872701.0,402.0
2015-05-19,939.0,945.0,930.0,932.0,935.0,926.0,5542894.0,5193721914.0,352.0
2015-05-20,934.0,941.0,912.0,930.0,925.0,932.0,6254538.0,5812645420.0,518.0
2015-05-23,930.0,930.0,893.0,905.0,900.0,930.0,11860159.0,10734063388.0,1083.0
2015-05-24,922.0,922.0,897.0,911.0,914.0,905.0,10519720.0,9585708513.0,1256.0
2015-05-25,923.0,938.0,919.0,922.0,921.0,911.0,7276782.0,6743237781.0,398.0
2015-05-26,924.0,929.0,900.0,916.0,915.0,922.0,9997435.0,9151181960.0,2327.0
2015-05-27,921.0,921.0,910.0,916.0,912.0,916.0,2516486.0,2305023715.0,305.0
2015-05-30,914.0,924.0,914.0,919.0,915.0,916.0,10015441.0,9201728386.0,527.0
2015-05-31,920.0,920.0,912.0,919.0,919.0,919.0,5033757.0,4620577731.0,329.0
2015-06-01,918.0,920.0,900.0,914.0,909.0,919.0,5636980.0,5120582538.0,324.0
2015-06-02,901.0,922.0,900.0,914.0,914.0,914.0,5862215.0,5357065434.0,431.0
2015-06-06,903.0,920.0,900.0,914.0,900.0,914.0,4172100.0,3814515093.0,304.0
2015-06-07,914.0,914.0,895.0,910.0,900.0,914.0,3878507.0,3501482786.0,355.0
2015-06-08,900.0,901.0,865.0,882.0,865.0,910.0,8732571.0,7643754925.0,556.0
2015-06-09,880.0,880.0,850.0,875.0,860.0,882.0,3651608.0,3139889042.0,325.0
2015-06-10,851.0,899.0,851.0,882.0,899.0,875.0,8660639.0,7654407072.0,1002.0
2015-06-13,900.0,900.0,884.0,888.0,890.0,882.0,7583867.0,6754546198.0,715.0
2015-06-14,892.0,913.0,880.0,895.0,880.0,888.0,8035262.0,7215677291.0,532.0
2015-06-15,880.0,880.0,870.0,883.0,877.0,895.0,7444828.0,6530642622.0,590.0
2015-06-16,887.0,927.0,880.0,907.0,927.0,883.0,10564747.0,9599994355.0,607.0
2015-06-17,928.0,952.0,928.0,951.0,950.0,907.0,24117540.0,22945971325.0,686.0
2015-06-20,961.0,985.0,928.0,949.0,940.0,951.0,22678593.0,21523227517.0,1585.0
2015-06-21,940.0,969.0,934.0,951.0,947.0,949.0,9104498.0,8659010612.0,804.0
2015-06-22,947.0,981.0,935.0,968.0,969.0,951.0,13746248.0,13313048945.0,976.0
2015-06-23,979.0,996.0,979.0,987.0,990.0,968.0,28264791.0,27906607027.0,2464.0
2015-06-24,983.0,996.0,961.0,981.0,989.0,987.0,17536605.0,17201650320.0,1652.0
2015-06-27,980.0,1006.0,974.0,988.0,985.0,981.0,8404194.0,8318934039.0,573.0
2015-06-28,972.0,986.0,956.0,972.0,965.0,988.0,7273818.0,7019098933.0,425.0
2015-06-29,964.0,999.0,964.0,982.0,984.0,972.0,7200970.0,7096487717.0,520.0
2015-06-30,990.0,1026.0,986.0,1014.0,1020.0,982.0,42941682.0,43543687581.0,3057.0
2015-07-01,1028.0,1028.0,1000.0,1014.0,1000.0,1014.0,15824633.0,16049321654.0,986.0
2015-07-04,1040.0,1064.0,1036.0,1059.0,1064.0,1014.0,50302661.0,53288170387.0,3256.0
2015-07-05,1082.0,1082.0,1050.0,1069.0,1069.0,1059.0,41570583.0,44423194079.0,2674.0
2015-07-06,1074.0,1090.0,1060.0,1084.0,1090.0,1069.0,29000685.0,31442737417.0,1704.0
2015-07-07,1103.0,1120.0,1080.0,1101.0,1084.0,1084.0,40887212.0,45035368033.0,2646.0
2015-07-11,1069.0,1108.0,1050.0,1083.0,1089.0,1101.0,21418094.0,23192955065.0,1660.0
2015-07-12,1100.0,1109.0,1081.0,1093.0,1090.0,1083.0,27034358.0,29560245347.0,1926.0
2015-07-13,1139.0,1147.0,1109.0,1133.0,1128.0,1093.0,90536422.0,102581286991.0,5918.0
2015-07-14,1159.0,1159.0,1080.0,1123.0,1131.0,1133.0,80960247.0,90899009117.0,3503.0
2015-07-15,1127.0,1127.0,1067.0,1069.0,1090.0,1123.0,181827702.0,194427122659.0,4964.0
2015-07-27,931.0,944.0,930.0,933.0,939.0,1059.0,16490417.0,15381398437.0,527.0
2015-07-28,930.0,966.0,930.0,949.0,966.0,933.0,15403437.0,14615787735.0,881.0
2015-07-29,967.0,996.0,960.0,993.0,996.0,949.0,30855736.0,30630491043.0,1488.0
2015-08-01,1000.0,1029.0,991.0,1009.0,995.0,993.0,14319955.0,14444880950.0,751.0
2015-08-02,990.0,1000.0,979.0,996.0,979.0,1009.0,6067720.0,5989320327.0,410.0
2015-08-03,996.0,1003.0,979.0,995.0,986.0,996.0,11352042.0,11298984882.0,567.0
2015-08-04,990.0,998.0,976.0,990.0,982.0,995.0,5447364.0,5366049815.0,378.0
2015-08-05,981.0,992.0,970.0,986.0,970.0,990.0,5870143.0,5775813723.0,391.0
2015-08-08,989.0,989.0,944.0,956.0,945.0,986.0,8050613.0,7638064790.0,555.0
2015-08-09,956.0,969.0,931.0,950.0,940.0,956.0,6432379.0,6090002008.0,441.0
2015-08-10,960.0,960.0,930.0,943.0,931.0,950.0,5894228.0,5532706065.0,384.0
2015-08-12,950.0,950.0,920.0,926.0,922.0,943.0,10714373.0,9919429348.0,581.0
2015-08-15,920.0,920.0,896.0,904.0,898.0,926.0,15327377.0,13860766538.0,748.0
2015-08-16,900.0,910.0,895.0,901.0,897.0,904.0,15712769.0,14154461681.0,723.0
2015-08-17,895.0,918.0,891.0,913.0,896.0,901.0,47640618.0,43487901814.0,786.0
2015-08-18,910.0,910.0,890.0,904.0,901.0,913.0,7436009.0,6690773704.0,401.0
2015-08-19,905.0,911.0,894.0,906.0,905.0,904.0,6434435.0,5833411161.0,365.0
2015-08-22,908.0,912.0,896.0,905.0,896.0,906.0,5197065.0,4693565593.0,349.0
2015-08-23,894.0,899.0,890.0,900.0,892.0,905.0,5200836.0,4646707420.0,322.0
2015-08-24,900.0,905.0,890.0,899.0,900.0,900.0,4345562.0,3897638003.0,269.0
2015-08-25,901.0,901.0,875.0,885.0,885.0,899.0,15160023.0,13419864099.0,842.0
2015-08-26,881.0,903.0,880.0,887.0,887.0,885.0,5211579.0,4629347738.0,290.0
2015-08-29,900.0,924.0,900.0,904.0,908.0,887.0,6965311.0,6366714076.0,463.0
2015-08-30,909.0,920.0,901.0,905.0,902.0,904.0,3553661.0,3228593019.0,362.0
2015-08-31,910.0,910.0,892.0,903.0,896.0,905.0,2660338.0,2387304565.0,180.0
2015-09-01,900.0,919.0,899.0,909.0,902.0,903.0,11954811.0,10864366952.0,269.0
2015-09-02,908.0,917.0,903.0,910.0,914.0,909.0,5962322.0,5428237636.0,320.0
2015-09-05,920.0,943.0,920.0,927.0,941.0,910.0,7729171.0,7217233210.0,605.0
2015-09-06,940.0,942.0,920.0,930.0,937.0,927.0,5172973.0,4829692560.0,433.0
2015-09-07,928.0,947.0,928.0,934.0,937.0,930.0,4674197.0,4388680222.0,338.0
2015-09-08,948.0,951.0,933.0,943.0,940.0,934.0,11344809.0,10699214826.0,500.0
2015-09-09,940.0,952.0,940.0,945.0,942.0,943.0,10307584.0,9747463505.0,490.0
2015-09-12,964.0,965.0,936.0,949.0,937.0,945.0,8216670.0,7810469549.0,508.0
2015-09-13,937.0,937.0,908.0,928.0,915.0,949.0,6392510.0,5847200730.0,424.0
2015-09-14,911.0,950.0,905.0,917.0,921.0,928.0,18088234.0,16595373365.0,712.0
2015-09-15,917.0,929.0,896.0,910.0,900.0,917.0,5011530.0,4516697611.0,309.0
2015-09-16,910.0,910.0,898.0,901.0,908.0,910.0,11997606.0,10809910994.0,670.0
2015-09-19,900.0,925.0,900.0,905.0,910.0,901.0,5322566.0,4839923690.0,390.0
2015-09-20,911.0,911.0,860.0,884.0,879.0,905.0,12720215.0,11244620974.0,697.0
2015-09-21,874.0,897.0,856.0,874.0,890.0,884.0,15747490.0,13763103876.0,685.0
2015-09-22,900.0,910.0,885.0,886.0,895.0,874.0,5955906.0,5343192801.0,304.0
2015-09-23,905.0,911.0,898.0,895.0,900.0,886.0,6141662.0,5541959341.0,342.0
2015-09-26,910.0,910.0,891.0,896.0,894.0,895.0,6686352.0,5994428550.0,347.0
2015-09-27,900.0,908.0,891.0,898.0,898.0,896.0,6590900.0,5930757203.0,304.0
2015-09-28,903.0,907.0,897.0,900.0,898.0,898.0,6791016.0,6116625079.0,287.0
2015-09-29,900.0,910.0,900.0,903.0,907.0,900.0,4585385.0,4159682384.0,650.0
2015-09-30,900.0,906.0,895.0,902.0,899.0,903.0,4485247.0,4033502543.0,604.0
2015-10-03,892.0,898.0,875.0,882.0,877.0,902.0,11007055.0,9711640883.0,871.0
2015-10-04,881.0,899.0,868.0,881.0,890.0,882.0,11881903.0,10463762460.0,756.0
2015-10-05,899.0,899.0,888.0,884.0,888.0,881.0,3072862.0,2741142416.0,394.0
2015-10-06,885.0,895.0,879.0,884.0,887.0,884.0,5640329.0,4989481580.0,541.0
2015-10-07,886.0,890.0,880.0,884.0,880.0,884.0,3395917.0,3007336150.0,399.0
2015-10-10,880.0,889.0,870.0,882.0,871.0,884.0,3885903.0,3416019171.0,455.0
2015-10-11,875.0,882.0,869.0,881.0,871.0,882.0,32964898.0,29036273412.0,222.0
2015-10-12,871.0,892.0,871.0,881.0,874.0,881.0,2497788.0,2199394893.0,190.0
2015-10-13,879.0,885.0,871.0,881.0,882.0,881.0,10482678.0,9232944322.0,886.0
2015-10-14,907.0,925.0,890.0,924.0,925.0,881.0,37157673.0,34320514320.0,1635.0
2015-10-17,946.0,970.0,933.0,961.0,970.0,924.0,32001251.0,30759162459.0,1435.0
2015-10-18,989.0,1007.0,948.0,978.0,960.0,961.0,33583705.0,32839309876.0,2020.0
2015-10-19,969.0,989.0,945.0,960.0,950.0,978.0,11984489.0,11508873390.0,1238.0
2015-10-20,950.0,950.0,920.0,939.0,923.0,960.0,12820885.0,12037305650.0,972.0
2015-10-21,945.0,949.0,921.0,937.0,939.0,939.0,7028186.0,6579694737.0,698.0
2015-10-25,940.0,940.0,896.0,906.0,900.0,937.0,9797960.0,8850379965.0,777.0
2015-10-26,893.0,918.0,893.0,908.0,910.0,906.0,6213948.0,5649120266.0,591.0
2015-10-27,926.0,930.0,911.0,911.0,920.0,908.0,3318203.0,3049447591.0,213.0
2015-10-28,921.0,928.0,911.0,913.0,925.0,911.0,3225185.0,2958759140.0,217.0
2015-10-31,926.0,927.0,914.0,915.0,914.0,913.0,3546328.0,3257237560.0,178.0
2015-11-01,917.0,922.0,906.0,915.0,908.0,915.0,5341252.0,4889339742.0,274.0
2015-11-02,920.0,927.0,909.0,915.0,914.0,915.0,2693861.0,2461202121.0,154.0
2015-11-03,913.0,914.0,907.0,913.0,910.0,915.0,3148472.0,2863585210.0,174.0
2015-11-04,910.0,920.0,905.0,913.0,912.0,913.0,3710561.0,3389429111.0,206.0
2015-11-07,924.0,929.0,903.0,912.0,913.0,913.0,16059709.0,14652545616.0,501.0
2015-11-08,920.0,920.0,900.0,906.0,900.0,912.0,6334354.0,5714206177.0,304.0
2015-11-09,906.0,906.0,897.0,903.0,900.0,906.0,5796327.0,5213831244.0,294.0
2015-11-10,900.0,900.0,886.0,895.0,893.0,903.0,7620956.0,6796120508.0,400.0
2015-11-11,894.0,900.0,879.0,885.0,891.0,895.0,11727836.0,10373577583.0,580.0
2015-11-14,885.0,892.0,879.0,883.0,882.0,885.0,5660475.0,4990347601.0,316.0
2015-11-15,882.0,893.0,880.0,884.0,883.0,883.0,4726136.0,4184756451.0,306.0
2015-11-16,880.0,887.0,878.0,882.0,878.0,884.0,5734287.0,5047910611.0,368.0
2015-11-17,880.0,884.0,878.0,881.0,879.0,882.0,4283489.0,3770639312.0,243.0
2015-11-18,877.0,881.0,872.0,881.0,877.0,881.0,45994198.0,40499270147.0,329.0
2015-11-21,877.0,884.0,875.0,880.0,880.0,881.0,7481220.0,6578185539.0,330.0
2015-11-22,877.0,885.0,875.0,880.0,876.0,880.0,16904732.0,14868927032.0,261.0
2015-11-23,884.0,884.0,865.0,873.0,867.0,880.0,8725327.0,7595512989.0,1032.0
2015-11-24,873.0,873.0,862.0,868.0,867.0,873.0,7286065.0,6301590895.0,2124.0
2015-11-25,863.0,884.0,863.0,874.0,875.0,868.0,15318609.0,13385360164.0,1673.0
2015-11-28,875.0,875.0,867.0,873.0,867.0,874.0,4048497.0,3523446409.0,1346.0
2015-11-29,870.0,870.0,852.0,866.0,861.0,873.0,8576808.0,7411211206.0,1027.0
2015-11-30,861.0,868.0,850.0,859.0,850.0,866.0,7252672.0,6201049966.0,370.0
2015-12-01,860.0,862.0,841.0,855.0,850.0,859.0,4738038.0,4029169462.0,293.0
2015-12-05,870.0,889.0,859.0,863.0,865.0,855.0,7768100.0,6731107051.0,414.0
2015-12-06,870.0,875.0,860.0,864.0,860.0,863.0,4278732.0,3704934221.0,283.0
2015-12-07,861.0,870.0,858.0,864.0,859.0,864.0,2639554.0,2275581131.0,183.0
2015-12-08,868.0,871.0,860.0,865.0,870.0,864.0,3925498.0,3406719416.0,210.0
2015-12-09,865.0,893.0,865.0,883.0,890.0,865.0,11223986.0,9915276610.0,571.0
2015-12-13,879.0,890.0,875.0,882.0,880.0,883.0,3304021.0,2908881485.0,202.0
2015-12-14,882.0,907.0,875.0,894.0,903.0,882.0,8686580.0,7794039177.0,490.0
2015-12-15,906.0,921.0,900.0,910.0,915.0,894.0,9626902.0,8787719586.0,568.0
2015-12-16,930.0,930.0,883.0,907.0,883.0,910.0,12141364.0,11010644450.0,748.0
2015-12-19,899.0,899.0,865.0,888.0,865.0,907.0,7915246.0,6974141304.0,2493.0
2015-12-20,880.0,880.0,860.0,871.0,860.0,888.0,9204173.0,7984137530.0,1260.0
2015-12-21,878.0,879.0,860.0,868.0,862.0,871.0,4674561.0,4033346375.0,275.0
2015-12-22,865.0,870.0,862.0,867.0,864.0,868.0,7490428.0,6489207546.0,354.0
2015-12-23,865.0,885.0,865.0,872.0,873.0,867.0,5526654.0,4851570904.0,2381.0
2015-12-26,871.0,885.0,870.0,876.0,876.0,872.0,20265311.0,17755235691.0,2125.0
2015-12-27,872.0,890.0,871.0,882.0,882.0,876.0,10641786.0,9396265120.0,928.0
2015-12-28,890.0,891.0,879.0,885.0,881.0,882.0,13995729.0,12385799220.0,349.0
2015-12-30,892.0,929.0,890.0,927.0,927.0,885.0,60937576.0,56466010201.0,2248.0
2016-01-02,939.0,939.0,903.0,929.0,917.0,927.0,27849678.0,25862146827.0,622.0
2016-01-03,911.0,920.0,903.0,915.0,914.0,929.0,8809164.0,8029131308.0,477.0
2016-01-04,915.0,927.0,892.0,906.0,895.0,915.0,11831790.0,10714650471.0,644.0
2016-01-05,905.0,933.0,893.0,921.0,920.0,906.0,22093682.0,20354640794.0,1066.0
2016-01-06,923.0,967.0,923.0,957.0,967.0,921.0,91057654.0,87186513688.0,3169.0
2016-01-09,975.0,978.0,939.0,956.0,939.0,957.0,29181452.0,27888042074.0,1421.0
2016-01-10,947.0,969.0,933.0,948.0,946.0,956.0,15079751.0,14301950165.0,804.0
2016-01-11,949.0,986.0,947.0,975.0,978.0,948.0,35811921.0,34934347631.0,1799.0
2016-01-12,985.0,1012.0,975.0,991.0,999.0,975.0,53384139.0,52924510032.0,2611.0
2016-01-13,1000.0,1036.0,999.0,1027.0,1029.0,991.0,48880763.0,50194506406.0,2661.0
2016-01-16,1071.0,1072.0,1027.0,1048.0,1050.0,1027.0,118490964.0,124133226884.0,3796.0
2016-01-17,1089.0,1089.0,996.0,1028.0,1001.0,1048.0,139258757.0,143116545675.0,5297.0
2016-01-18,1016.0,1038.0,977.0,1015.0,1030.0,1028.0,83637827.0,84856962987.0,2286.0
2016-01-19,1031.0,1055.0,1023.0,1039.0,1030.0,1015.0,57487528.0,59734321935.0,2747.0
2016-01-20,1040.0,1044.0,1011.0,1034.0,1040.0,1039.0,55607683.0,57493897493.0,2545.0
2016-01-23,1045.0,1085.0,1040.0,1079.0,1085.0,1034.0,112692886.0,121609156402.0,4174.0
2016-01-24,1119.0,1132.0,1100.0,1128.0,1132.0,1079.0,213968051.0,241331179383.0,7132.0
2016-01-25,1132.0,1136.0,1096.0,1119.0,1136.0,1128.0,89532847.0,100158922550.0,4070.0
2016-01-26,1136.0,1174.0,1135.0,1163.0,1146.0,1119.0,176202042.0,204850356676.0,6947.0
2016-01-27,1178.0,1221.0,1160.0,1203.0,1210.0,1163.0,295095659.0,354941285307.0,10859.0
2016-01-30,1203.0,1249.0,1165.0,1208.0,1170.0,1203.0,96971310.0,117175959608.0,4379.0
2016-01-31,1161.0,1181.0,1148.0,1150.0,1148.0,1208.0,125914037.0,144806267105.0,4518.0
2016-02-01,1179.0,1205.0,1150.0,1182.0,1188.0,1150.0,120472523.0,142386630626.0,5161.0
2016-02-02,1200.0,1206.0,1142.0,1172.0,1147.0,1182.0,93946713.0,110103395095.0,4553.0
2016-02-03,1167.0,1168.0,1136.0,1148.0,1150.0,1172.0,60201625.0,69138713849.0,2989.0
2016-02-06,1154.0,1165.0,1133.0,1146.0,1150.0,1148.0,62324943.0,71426425303.0,3229.0
2016-02-07,1160.0,1203.0,1155.0,1197.0,1199.0,1146.0,244202624.0,292386516829.0,9823.0
2016-02-08,1254.0,1256.0,1205.0,1247.0,1256.0,1197.0,231722070.0,288896838711.0,7056.0
